경상남도청 공공저작물 권리확인 요청 목록,,,,,,,,,,,,,,,,,,,,
순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,작성일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
6333,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 2월 경남 수출입 통계,,2012-03-21 10:21:35,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6334,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2013 산청세계전통의약엑스포 전시관 명칭 공모 ,,2012-03-21 09:39:54,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6335,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 여성발전기금 공모사업 선정결과 및 회계,,2012-03-20 18:16:59,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6336,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 『청년 등 사회적기업가 육성사업』창업팀 모집 안내 ,,2012-03-20 11:14:31,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6337,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,‘2012년 경력단절여성 직업교육훈련과정’ 실시,,2012-03-20 10:03:12,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6338,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,소상공인‧중소사업자를 위한 개인정보보호 기술지원 신청 안내,,2012-03-20 09:47:08,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6339,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,[산업인력공단 공지] 2012년도 중소기업학습조직화및 체계적 현장훈련 지원홍보,,2012-03-19 16:35:36,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6340,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,[중소기업청 공지] 중소기업청 개방형 직위(기술혁신국장) 공개모집 안내,,2012-03-19 16:19:51,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6341,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2013 산청세계전통의약엑스포 주제관 신축 시설공사 입찰공고(긴급),,2012-03-16 16:49:29,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6342,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 친환경 안심 어린이놀이터 공모전 참가 안내,,2012-03-16 10:51:50,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6343,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,한미 FTA 중 지역개발채권 관련 이행규정 안내,,2012-03-16 09:48:56,무,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6344,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 해외농업개발 융자사업자 모집 공고,,2012-03-16 09:12:16,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6345,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 청소년육성사업 수탁운영단체 선정결과 공고,,2012-03-14 22:05:35,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6346,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2013 산청세계전통의약엑스포 세계전통의약 관련 자료 수집 공고,,2012-03-14 11:22:56,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6347,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제3차 도 종합계획(2011~2020)(안) 공청회 개최 안내,,2012-03-13 18:25:52,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6348,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 공동주택 관리규약 준칙,,2012-03-12 17:00:49,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6349,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 경상남도 근로자 자녀 장학금 신청 안내,,2012-03-12 14:13:06,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6350,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도여성능력개발센터 개관 60주년 기념행사,,2012-03-12 10:40:37,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6351,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(건고추),,2012-03-09 14:02:59,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6352,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,항만물류 기능인력 교육생 모집,,2012-03-09 09:59:18,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6353,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,'12년 친환경유기농자재 지원사업 시행지침,,2012-03-08 10:48:12,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6354,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,'12년 친환경농업 현장컨설팅운영 시행지침,,2012-03-08 10:46:37,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6355,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"지방세 위택스, 새로운 납부시스템 명칭 선호도 조사",,2012-03-06 20:22:20,무,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6356,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,여성근로자 반찬지원사업 홍보 안내,,2012-03-06 20:18:12,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6357,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제15회 공무원 문예대전 개최에 따른 작품 모집,,2012-03-06 20:13:09,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6358,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(쫄면),,2012-03-05 09:48:15,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6359,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(홍심고구마),,2012-03-05 09:44:20,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6360,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 기초문예육성(지역문화예술육성)지원사업 지원대상,,2012-03-02 19:02:10,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6361,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도 지역신문발전지원사업 우선지원대상사 선정 공고,,2012-03-02 18:00:04,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6362,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"'12 가족역량강화지원사업( 키움보듬이, 배움지도사) 모집 안내",,2012-03-02 17:31:13,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6363,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,문화관광해설사 양성교육과정 인증 신청 참가에 대한 안내,,2012-03-02 15:53:23,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6364,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 인터넷중독 상담협력기관 선정결과 공고,,2012-03-02 11:37:34,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6365,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(캡사이신 매운맛 소스),,2012-02-29 10:28:33,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6366,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 문화재 보존 ·관리 및 활용 계획,,2012-02-28 18:24:15,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6367,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 일본 농수산물 무역사절단 활동 참가업체 모집 안내,,2012-02-27 20:22:24,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6368,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,학교폭력 신고요령 및 학교주변유해업소 신고안내,,2012-02-27 17:40:58,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6369,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 어린이집 보육교직원 보수교육』위탁교육기관 모집 공고,,2012-02-27 15:52:17,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6370,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"위해식품 등 긴급회수문(과일꽂이,강판등 기구용기)",,2012-02-27 13:58:11,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6371,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,그린에너지 전시관 관리인력 채용계획 공고,,2012-02-27 08:13:07,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6372,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(발효흑홍삼 천마골드),,2012-02-24 15:47:11,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6373,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"2012년 정보소외계층(장애인, 고령자, 결혼이민자) 집합정보화교육기관 선정 결과 안내",,2012-02-24 09:20:39,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
6374,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,항만물류 기능인력 교육생 모집 (항만장비 정비과정),,2012-02-23 17:22:35,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6375,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도건강가정지원센터 아이돌봄 지원사업 광역거점기관 보조인력 모집,,2012-02-23 15:31:53,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6376,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 1월 경상남도 수출입 동향,,2012-02-22 18:04:29,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6377,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,창원~부산간 1단계구간(불모산터널) 2월 29일 임시개통 안내,,2012-02-22 17:15:10,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6378,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수(고려 홍삼차),,2012-02-22 10:54:44,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6379,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(동원 고춧가루),,2012-02-22 08:57:58,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6380,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,학교주변 유해업소 신고안내,,2012-02-21 14:18:42,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6381,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년 여성장애인교육지원사업 수행기관 선정공모 결과,,2012-02-21 13:51:23,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6382,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도 사회적기업 통합지원센터 수행기관 공모,,2012-02-21 11:47:13,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6383,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 주민참여예산위원회 위원 공개모집,,2012-02-20 10:04:39,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6384,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2011년도 안전관리계획,,2012-02-20 09:30:11,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6385,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 농어업·농어촌 및 식품산업정책심의회 위원 위촉결과 안내,,2012-02-20 09:17:51,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6386,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 경상남도 고용우수기업 인증계획 공고,,2012-02-17 15:27:34,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,비보호저작물,
6387,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,위해식품 등 긴급회수문(조미쥐치포),,2012-02-17 09:23:04,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6388,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도건강가정지원센터 블로그 홍보대사 가솔 모집 ,,2012-02-16 19:03:29,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6389,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 주민참여예산제 운영계획,,2012-02-16 13:22:17,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6390,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 농어촌진흥기금 2012년 융자시행계획 공고,,2012-02-16 10:57:47,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6391,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2012년도 근해어선 감척사업 입찰공고,,2012-02-16 09:18:43,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
6392,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제15기 경남여성지도자양성 위탁교육 시행 안내,,2012-02-15 17:31:10,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
6393,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,축산물시세 및 동향(2.13일자),,2012-02-15 16:27:58,유,"1~4유형, 자유이용 불가",,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
