Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,O,O.1,O.2,O.3,O.4,O.5,Unnamed: 20,Unnamed: 21
,4328,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년1월 중곡2동주민자치위원회 울례회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=41955&menuNo=200121,2017-01-05 16:50:12,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4329,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2017년 12월 자양제2동 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42005&menuNo=200121,2017-12-14 09:14:11,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4330,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018년1월 자양제2동 주민자치위원회 회의록 ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42006&menuNo=200121,2018-01-05 13:47:26,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4331,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 광진구 의정비심의위원회 제1차 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6020694&menuNo=200121,2022-10-20 18:47:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4332,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 제5차 부동산가격공시위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6018233&menuNo=200121,2022-10-07 15:29:51,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4333,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2021년 제3차 부동산가격공시위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6018232&menuNo=200121,2022-10-07 15:28:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4334,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2021년 제2차 부동산가격공시위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6018231&menuNo=200121,2022-10-07 15:27:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4335,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2021년 제1차 부동산가격공시위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6018230&menuNo=200121,2022-10-07 15:26:13,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4336,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 9월 자양2동 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6017212&menuNo=200121,2022-09-19 22:15:37,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4337,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 8월 자양2동 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6017211&menuNo=200121,2022-09-19 22:13:07,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4338,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 제4차 부동산가격공시위원회 심의결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5428244&menuNo=200121,2022-07-11 13:46:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4339,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 6월 자양1동 주민자치위원회 회의록 ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5427399&menuNo=200121,2022-06-22 16:18:24,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4340,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 5월 자양1동 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5424101&menuNo=200121,2022-05-25 16:25:09,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4341,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 제3차 부동산가격공시위원회 심의결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5418805&menuNo=200121,2022-04-29 13:34:05,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4342,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 제2차 부동산가격공시위원회 심의결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5418804&menuNo=200121,2022-04-29 13:32:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4343,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 제1차 부동산가격공시위원회 심의결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5418803&menuNo=200121,2022-04-29 13:31:19,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4344,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2021년 제9차 부동산가격공시위원회 심의결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5418802&menuNo=200121,2022-04-29 13:28:55,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4345,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2021년 제8차 부동산가격공시위원회 심의결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5418801&menuNo=200121,2022-04-29 13:27:55,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4346,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 광진구 의정비심의위원회 제2차 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6021275&menuNo=200121,2022-10-31 18:06:01,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4347,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 제6차 부동산가격공시위원회 심의결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6022577&menuNo=200121,2022-11-04 17:53:48,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4348,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2024년 4월 광장동 주민자치회 회의록 공개,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6213704&menuNo=200121,2024-04-19 09:27:58,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4349,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제5차 부동산가격공시위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6213588&menuNo=200121,2024-04-17 09:46:44,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4350,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제4차 부동산가격공시위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6213587&menuNo=200121,2024-04-17 09:41:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4351,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제2차 부동산가격공시위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6213586&menuNo=200121,2024-04-17 09:38:51,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4352,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2024년도 광진구 의정비심의위원회 회의결과 및 회의록 공개,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6208867&menuNo=200121,2024-03-12 09:54:20,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4353,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제3차 부동산가격공시위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6186298&menuNo=200121,2023-12-07 13:57:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4354,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제5차 광진구 공공디자인 진흥위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6184126&menuNo=200121,2023-12-05 10:53:21,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4355,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제4차 광진구 공공디자인 진흥위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6154709&menuNo=200121,2023-08-31 16:57:26,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4356,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 광진구 출자·출연 기관 운영심의위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6141701&menuNo=200121,2023-07-18 17:09:13,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4357,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제3차 광진구 공공디자인 진흥위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6095951&menuNo=200121,2023-06-08 15:47:06,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4358,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제1차 부동산가격공시위원회 심의결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6080404&menuNo=200121,2023-05-02 11:27:06,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4359,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제2차 광진구 공공디자인 진흥위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6041279&menuNo=200121,2023-03-20 18:03:42,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4360,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 제1차 광진구 공공디자인 진흥위원회 심의 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6041278&menuNo=200121,2023-03-20 17:59:55,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4361,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2023년 2월 광진구 공직자윤리위원회 취업심사 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6040849&menuNo=200121,2023-03-10 16:36:43,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4362,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2022년 제7차 부동산가격공시위원회 심의결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=6031084&menuNo=200121,2023-01-09 17:50:59,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4363,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2021년 광진구공직자윤리위원회 취업심사 결과,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5376899&menuNo=200121,2021-12-31 21:37:44,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4364,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2021년 12월 주민자치위원회 정례회의 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5376103&menuNo=200121,2021-12-10 22:38:31,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4365,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2021년 7월 주민자치위원회 회의록 공개,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=5363717&menuNo=200121,2021-10-06 16:02:25,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4366,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,서울특별시 광진구 의정비심의위원회 제1차 회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=330900&menuNo=200121,2018-11-29 17:26:38,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4367,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018.9월 중곡제1동 주민자치위원회 회의  ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42020&menuNo=200121,2018-09-29 10:05:27,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4368,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018년 3분기 구의1동지역사회보장협의체 회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42019&menuNo=200121,2018-09-17 13:52:25,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4369,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018년 2분기 구의1동지역사회보장협의체 회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42018&menuNo=200121,2018-07-23 10:37:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4370,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018.7월 중곡제1동 주민자치위원회 회의,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42017&menuNo=200121,2018-07-20 09:19:36,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4371,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018.6월 중곡제1동 주민자치위원회 월례회의   ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42016&menuNo=200121,2018-06-26 18:12:10,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4372,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018.6월 화양동 주민자치위원회 월례회의  ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42015&menuNo=200121,2018-06-20 15:26:06,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4373,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018년 4월 자양제2동 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42014&menuNo=200121,2018-04-06 16:22:09,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4374,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018.4월 화양동 주민자치위원회 월례회의  ,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42013&menuNo=200121,2018-04-04 15:35:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,4375,광진구청,행정정보 > 구정운영 > 위원회 > 회의내용공개,회의내용공개,2018.3월 자양제2동 주민자치위원회 회의록,https://www.gwangjin.go.kr/portal/bbs/B0000147/view.do?nttId=42012&menuNo=200121,2018-03-09 15:03:57,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
